Date,Open,High,Low,Close,Adj Close,Volume
2001-08-24,12.107600,12.107600,12.107600,12.107600,12.107600,0
2001-08-27,12.213800,12.213800,12.213800,12.213800,12.213800,0
2001-08-28,12.744900,12.744900,12.744900,12.744900,12.744900,0
2001-08-29,12.744900,12.744900,12.744900,12.744900,12.744900,0
2001-08-30,12.638700,12.638700,12.638700,12.638700,12.638700,0
2001-08-31,12.479400,12.479400,12.479400,12.479400,12.479400,0
2001-09-04,13.010400,13.010400,13.010400,13.010400,13.010400,0
2001-09-05,12.585600,12.585600,12.585600,12.585600,12.585600,0
2001-09-06,12.744900,12.744900,12.744900,12.744900,12.744900,0
2001-09-07,12.479400,12.479400,12.479400,12.479400,12.479400,0
2001-09-10,12.479400,12.479400,12.479400,12.479400,12.479400,0
2001-09-17,null,null,null,null,null,null
2001-09-18,10.195900,10.195900,10.195900,10.195900,10.195900,0
2001-09-19,10.355200,10.355200,10.355200,10.355200,10.355200,0
2001-09-20,10.355200,10.355200,10.355200,10.355200,10.355200,0
2001-09-21,9.824170,9.824170,9.824170,9.824170,9.824170,0
2001-09-24,10.089700,10.089700,10.089700,10.089700,10.089700,0
2001-09-25,9.824170,9.824170,9.824170,9.824170,9.824170,0
2001-09-26,9.824170,9.824170,9.824170,9.824170,9.824170,0
2001-09-27,10.089700,10.089700,10.089700,10.089700,10.089700,0
2001-09-28,null,null,null,null,null,null
2001-10-01,10.089700,10.089700,10.089700,10.089700,10.089700,0
2001-10-02,10.089700,10.089700,10.089700,10.089700,10.089700,0
2001-10-03,10.089700,10.089700,10.089700,10.089700,10.089700,0
2001-10-04,10.089700,10.089700,10.089700,10.089700,10.089700,0
2001-10-05,9.558660,9.558660,9.558660,9.558660,9.558660,0
2001-10-08,9.558660,9.558660,9.558660,9.558660,9.558660,0
2001-10-09,9.558660,9.558660,9.558660,9.558660,9.558660,0
2001-10-10,9.558660,9.558660,9.558660,9.558660,9.558660,0
2001-10-11,9.558660,9.558660,9.558660,9.558660,9.558660,0
2001-10-12,9.558660,9.558660,9.558660,9.558660,9.558660,0
2001-10-15,9.558660,9.558660,9.558660,9.558660,9.558660,0
2001-10-16,null,null,null,null,null,null
2001-10-17,10.089700,10.089700,10.089700,10.089700,10.089700,0
2001-10-18,10.302100,10.302100,10.302100,10.302100,10.302100,0
2001-10-19,10.249000,10.249000,10.249000,10.249000,10.249000,0
2001-10-22,10.089700,10.195900,10.036600,10.195900,10.195900,0
2001-10-23,10.355200,10.488000,10.355200,10.488000,10.488000,0
2001-10-24,10.355200,10.355200,10.355200,10.355200,10.355200,0
2001-10-25,10.249000,10.249000,10.249000,10.249000,10.249000,0
2001-10-26,null,null,null,null,null,null
2001-10-29,10.036600,10.089700,10.036600,10.089700,10.089700,0
2001-10-30,10.142800,10.142800,10.142800,10.142800,10.142800,0
2001-10-31,10.010000,10.010000,10.010000,10.010000,10.010000,0
2001-11-01,10.514500,10.514500,10.514500,10.514500,10.514500,0
2001-11-02,11.417300,11.417300,11.417300,11.417300,11.417300,0
2001-11-05,10.939400,10.939400,10.780000,10.780000,10.780000,0
2001-11-06,10.939400,10.939400,10.939400,10.939400,10.939400,0
2001-11-07,10.726900,10.726900,10.726900,10.726900,10.726900,0
2001-11-08,10.780000,10.833100,10.780000,10.833100,10.833100,0
2001-11-09,10.780000,10.780000,10.780000,10.780000,10.780000,0
2001-11-12,10.673800,10.673800,10.673800,10.673800,10.673800,0
2001-11-13,10.673800,10.673800,10.355200,10.355200,10.355200,188
2001-11-14,10.355200,10.355200,10.355200,10.355200,10.355200,0
2001-11-15,10.461400,10.461400,10.461400,10.461400,10.461400,0
2001-11-16,10.780000,10.780000,10.780000,10.780000,10.780000,0
2001-11-19,11.151800,11.151800,11.151800,11.151800,11.151800,0
2001-11-20,11.151800,11.151800,11.151800,11.151800,11.151800,0
2001-11-21,11.258000,11.258000,11.258000,11.258000,11.258000,0
2001-11-23,10.886200,10.886200,10.886200,10.886200,10.886200,0
2001-11-26,10.620700,10.620700,10.620700,10.620700,10.620700,0
2001-11-27,10.620700,10.620700,10.620700,10.620700,10.620700,0
2001-11-28,10.780000,10.780000,10.780000,10.780000,10.780000,0
2001-11-29,10.886200,10.886200,10.886200,10.886200,10.886200,0
2001-11-30,10.886200,10.886200,10.886200,10.886200,10.886200,0
2001-12-03,10.886200,10.886200,10.886200,10.886200,10.886200,0
2001-12-04,10.992400,10.992400,10.992400,10.992400,10.992400,0
2001-12-05,10.992400,10.992400,10.992400,10.992400,10.992400,0
2001-12-06,10.992400,10.992400,10.992400,10.992400,10.992400,0
2001-12-07,10.992400,10.992400,10.992400,10.992400,10.992400,0
2001-12-10,11.045600,11.045600,11.045600,11.045600,11.045600,0
2001-12-11,10.886200,10.886200,10.886200,10.886200,10.886200,0
2001-12-12,10.780000,10.780000,10.780000,10.780000,10.780000,0
2001-12-13,10.514500,10.514500,10.514500,10.514500,10.514500,0
2001-12-14,10.302100,10.302100,10.302100,10.302100,10.302100,0
2001-12-17,10.355200,10.355200,10.355200,10.355200,10.355200,0
2001-12-18,10.355200,10.355200,10.355200,10.355200,10.355200,0
2001-12-19,10.514500,10.514500,10.514500,10.514500,10.514500,0
2001-12-20,10.620700,10.620700,10.620700,10.620700,10.620700,0
2001-12-21,10.620700,10.620700,10.620700,10.620700,10.620700,0
2001-12-24,null,null,null,null,null,null
2001-12-26,null,null,null,null,null,null
2001-12-27,10.620700,10.620700,10.620700,10.620700,10.620700,0
2001-12-28,10.514500,10.514500,10.302100,10.302100,10.302100,0
2001-12-31,null,null,null,null,null,null
2002-01-02,10.355200,10.355200,10.355200,10.355200,10.355200,0
2002-01-03,10.355200,10.355200,10.355200,10.355200,10.355200,0
2002-01-04,10.514500,10.514500,10.355200,10.355200,10.355200,0
2002-01-07,10.514500,10.514500,10.514500,10.514500,10.514500,0
2002-01-08,10.514500,10.514500,10.089700,10.089700,10.089700,753
2002-01-09,10.355200,10.355200,10.355200,10.355200,10.355200,0
2002-01-10,10.249000,10.249000,10.249000,10.249000,10.249000,0
2002-01-11,10.249000,10.249000,10.249000,10.249000,10.249000,0
2002-01-14,10.089700,10.089700,9.877280,9.877280,9.877280,0
2002-01-15,9.877280,9.877280,9.877280,9.877280,9.877280,0
2002-01-16,9.877280,9.877280,9.877280,9.877280,9.877280,0
2002-01-17,9.877280,9.877280,9.877280,9.877280,9.877280,0
2002-01-18,9.877280,9.877280,9.877280,9.877280,9.877280,0
2002-01-22,9.877280,9.877280,9.877280,9.877280,9.877280,0
2002-01-23,10.089700,10.089700,10.089700,10.089700,10.089700,0
2002-01-24,10.089700,10.089700,10.089700,10.089700,10.089700,0
2002-01-25,10.142800,10.142800,10.142800,10.142800,10.142800,0
2002-01-28,10.195900,10.195900,10.195900,10.195900,10.195900,0
2002-01-29,10.461400,10.461400,10.089700,10.089700,10.089700,0
2002-01-30,10.089700,10.089700,10.089700,10.089700,10.089700,0
2002-01-31,10.089700,10.089700,10.089700,10.089700,10.089700,0
2002-02-01,10.089700,10.089700,10.089700,10.089700,10.089700,0
2002-02-04,10.089700,10.089700,10.089700,10.089700,10.089700,0
2002-02-05,10.089700,10.089700,10.089700,10.089700,10.089700,0
2002-02-06,10.089700,10.089700,10.089700,10.089700,10.089700,0
2002-02-07,10.089700,10.089700,10.089700,10.089700,10.089700,0
2002-02-08,9.877280,9.877280,9.877280,9.877280,9.877280,0
2002-02-11,9.877280,9.877280,9.877280,9.877280,9.877280,0
2002-02-12,9.877280,9.877280,9.877280,9.877280,9.877280,0
2002-02-13,9.877280,9.877280,9.877280,9.877280,9.877280,0
2002-02-14,9.877280,9.877280,9.824170,9.824170,9.824170,942
2002-02-15,9.824170,9.824170,9.824170,9.824170,9.824170,0
2002-02-19,10.089700,10.089700,10.089700,10.089700,10.089700,0
2002-02-20,10.089700,10.089700,10.089700,10.089700,10.089700,0
2002-02-21,10.089700,10.089700,10.089700,10.089700,10.089700,0
2002-02-22,10.089700,10.089700,10.089700,10.089700,10.089700,0
2002-02-25,10.089700,10.089700,10.089700,10.089700,10.089700,0
2002-02-26,10.089700,10.089700,10.089700,10.089700,10.089700,0
2002-02-27,10.089700,10.089700,10.089700,10.089700,10.089700,0
2002-02-28,10.089700,10.089700,10.089700,10.089700,10.089700,0
2002-03-01,10.089700,10.089700,10.089700,10.089700,10.089700,0
2002-03-04,10.089700,10.089700,10.089700,10.089700,10.089700,0
2002-03-05,10.089700,10.089700,10.089700,10.089700,10.089700,0
2002-03-06,10.089700,10.089700,10.089700,10.089700,10.089700,0
2002-03-07,9.771070,9.771070,9.771070,9.771070,9.771070,0
2002-03-08,9.930380,9.930380,9.930380,9.930380,9.930380,0
2002-03-11,9.877280,9.877280,9.877280,9.877280,9.877280,0
2002-03-12,9.771070,9.771070,9.771070,9.771070,9.771070,0
2002-03-13,9.611760,9.611760,9.611760,9.611760,9.611760,0
2002-03-14,9.611760,9.611760,9.611760,9.611760,9.611760,0
2002-03-15,9.717970,9.717970,9.717970,9.717970,9.717970,0
2002-03-18,9.824170,9.824170,9.824170,9.824170,9.824170,0
2002-03-19,9.824170,9.824170,9.824170,9.824170,9.824170,0
2002-03-20,9.771070,9.771070,9.771070,9.771070,9.771070,0
2002-03-21,9.664860,9.664860,9.664860,9.664860,9.664860,0
2002-03-22,9.611760,9.611760,9.611760,9.611760,9.611760,0
2002-03-25,9.537410,9.537410,9.537410,9.537410,9.537410,0
2002-03-26,9.558660,9.558660,9.558660,9.558660,9.558660,0
2002-03-27,9.452450,9.452450,9.452450,9.452450,9.452450,0
2002-03-28,null,null,null,null,null,null
2002-04-01,null,null,null,null,null,null
2002-04-02,9.558660,9.558660,9.558660,9.558660,9.558660,0
2002-04-03,9.558660,9.558660,9.558660,9.558660,9.558660,0
2002-04-04,8.762100,8.762100,8.762100,8.762100,8.762100,0
2002-04-05,8.762100,8.762100,8.762100,8.762100,8.762100,0
2002-04-08,8.762100,8.762100,8.762100,8.762100,8.762100,0
2002-04-09,8.231060,8.231060,8.231060,8.231060,8.231060,0
2002-04-10,8.390380,8.390380,8.390380,8.390380,8.390380,0
2002-04-11,8.177960,8.177960,8.177960,8.177960,8.177960,0
2002-04-12,8.231060,8.231060,8.231060,8.231060,8.231060,0
2002-04-15,8.124860,8.124860,8.124860,8.124860,8.124860,0
2002-04-16,8.124860,8.124860,8.124860,8.124860,8.124860,0
2002-04-17,7.965550,7.965550,7.965550,7.965550,7.965550,0
2002-04-18,8.284170,8.284170,8.284170,8.284170,8.284170,0
2002-04-19,8.204510,8.204510,8.204510,8.204510,8.204510,0
2002-04-22,8.390380,8.390380,8.390380,8.390380,8.390380,0
2002-04-23,8.390380,8.390380,8.390380,8.390380,8.390380,0
2002-04-24,8.231060,8.231060,8.231060,8.231060,8.231060,0
2002-04-25,8.231060,8.231060,8.231060,8.231060,8.231060,0
2002-04-26,8.390380,8.390380,8.390380,8.390380,8.390380,0
2002-04-29,8.390380,8.390380,8.390380,8.390380,8.390380,0
2002-04-30,8.284170,8.284170,8.284170,8.284170,8.284170,0
2002-05-01,null,null,null,null,null,null
2002-05-02,7.965550,7.965550,7.965550,7.965550,7.965550,0
2002-05-03,7.832790,7.832790,7.832790,7.832790,7.832790,0
2002-05-06,7.859340,7.859340,7.859340,7.859340,7.859340,0
2002-05-07,7.859340,7.859340,7.859340,7.859340,7.859340,0
2002-05-08,7.540720,7.540720,7.540720,7.540720,7.540720,0
2002-05-09,7.700030,7.700030,7.700030,7.700030,7.700030,0
2002-05-10,7.965550,7.965550,7.965550,7.965550,7.965550,0
2002-05-13,7.965550,7.965550,7.965550,7.965550,7.965550,0
2002-05-14,8.231060,8.231060,8.231060,8.231060,8.231060,0
2002-05-15,8.549690,8.549690,8.549690,8.549690,8.549690,0
2002-05-16,8.390380,8.390380,8.390380,8.390380,8.390380,0
2002-05-17,8.390380,8.390380,8.390380,8.390380,8.390380,0
2002-05-20,8.443480,8.443480,8.443480,8.443480,8.443480,0
2002-05-21,8.549690,8.549690,8.549690,8.549690,8.549690,0
2002-05-22,8.549690,8.549690,8.549690,8.549690,8.549690,0
2002-05-23,8.496580,8.496580,8.496580,8.496580,8.496580,0
2002-05-24,8.284170,8.284170,8.284170,8.284170,8.284170,0
2002-05-28,8.124860,8.177960,8.124860,8.177960,8.177960,72
2002-05-29,8.231060,8.231060,8.231060,8.231060,8.231060,0
2002-05-30,7.965550,7.965550,7.965550,7.965550,7.965550,0
2002-05-31,7.832790,7.832790,7.832790,7.832790,7.832790,56
2002-06-03,8.177960,8.177960,8.177960,8.177960,8.177960,0
2002-06-04,7.965550,7.965550,7.965550,7.965550,7.965550,0
2002-06-05,8.018650,8.018650,8.018650,8.018650,8.018650,0
2002-06-06,8.124860,8.124860,8.124860,8.124860,8.124860,377
2002-06-07,8.124860,8.124860,8.124860,8.124860,8.124860,0
2002-06-10,8.124860,8.124860,8.124860,8.124860,8.124860,0
2002-06-11,8.231060,8.231060,8.231060,8.231060,8.231060,0
2002-06-12,8.177960,8.177960,8.177960,8.177960,8.177960,0
2002-06-13,8.177960,8.177960,8.177960,8.177960,8.177960,0
2002-06-14,8.018650,8.018650,8.018650,8.018650,8.018650,0
2002-06-17,7.806240,7.806240,7.806240,7.806240,7.806240,0
2002-06-18,7.700030,7.700030,7.700030,7.700030,7.700030,0
2002-06-19,7.434510,7.434510,7.434510,7.434510,7.434510,0
2002-06-20,7.434510,7.434510,7.434510,7.434510,7.434510,0
2002-06-21,7.434510,7.434510,7.434510,7.434510,7.434510,0
2002-06-24,7.540720,7.540720,7.540720,7.540720,7.540720,0
2002-06-25,7.434510,7.434510,7.434510,7.434510,7.434510,0
2002-06-26,7.434510,7.434510,7.434510,7.434510,7.434510,0
2002-06-27,7.540720,7.540720,7.540720,7.540720,7.540720,0
2002-06-28,7.700030,7.700030,7.700030,7.700030,7.700030,0
2002-07-01,7.700030,7.700030,7.700030,7.700030,7.700030,0
2002-07-02,7.646920,7.646920,7.646920,7.646920,7.646920,0
2002-07-03,7.434510,7.434510,7.434510,7.434510,7.434510,0
2002-07-05,7.434510,7.434510,7.434510,7.434510,7.434510,0
2002-07-08,7.434510,7.434510,7.434510,7.434510,7.434510,0
2002-07-09,7.354850,7.354850,7.354850,7.354850,7.354850,0
2002-07-10,7.328300,7.328300,7.328300,7.328300,7.328300,0
2002-07-11,7.233520,7.233520,7.233520,7.233520,7.233520,0
2002-07-12,7.394270,7.394270,7.394270,7.394270,7.394270,0
2002-07-15,7.233520,7.233520,7.233520,7.233520,7.233520,0
2002-07-16,7.179940,7.179940,7.179940,7.179940,7.179940,0
2002-07-17,6.858450,6.858450,6.858450,6.858450,6.858450,0
2002-07-18,6.965620,6.965620,6.965620,6.965620,6.965620,0
2002-07-19,6.965620,6.965620,6.965620,6.965620,6.965620,0
2002-07-22,6.804870,6.804870,6.804870,6.804870,6.804870,0
2002-07-23,6.858450,6.858450,6.858450,6.858450,6.858450,0
2002-07-24,6.965620,6.965620,6.965620,6.965620,6.965620,0
2002-07-25,6.751290,6.751290,6.751290,6.751290,6.751290,0
2002-07-26,6.751290,6.751290,6.751290,6.751290,6.751290,0
2002-07-29,6.804870,6.804870,6.804870,6.804870,6.804870,0
2002-07-30,6.804870,6.804870,6.804870,6.804870,6.804870,0
2002-07-31,6.858450,6.858450,6.858450,6.858450,6.858450,0
2002-08-01,6.858450,6.858450,6.858450,6.858450,6.858450,0
2002-08-02,6.858450,6.858450,6.858450,6.858450,6.858450,0
2002-08-05,6.858450,6.858450,6.858450,6.858450,6.858450,0
2002-08-06,6.858450,6.858450,6.858450,6.858450,6.858450,0
2002-08-07,6.697710,6.697710,6.697710,6.697710,6.697710,0
2002-08-08,7.233520,7.233520,7.233520,7.233520,7.233520,0
2002-08-09,7.233520,7.233520,7.233520,7.233520,7.233520,0
2002-08-12,7.233520,7.233520,7.233520,7.233520,7.233520,0
2002-08-13,7.769340,7.769340,7.769340,7.769340,7.769340,0
2002-08-14,7.769340,7.769340,7.769340,7.769340,7.769340,0
2002-08-15,7.876500,7.876500,7.876500,7.876500,7.876500,0
2002-08-16,7.876500,7.876500,7.876500,7.876500,7.876500,0
2002-08-19,7.876500,7.876500,7.876500,7.876500,7.876500,0
2002-08-20,7.876500,7.876500,7.876500,7.876500,7.876500,0
2002-08-21,7.876500,7.876500,7.876500,7.876500,7.876500,0
2002-08-22,7.769340,7.769340,7.769340,7.769340,7.769340,0
2002-08-23,7.769340,7.769340,7.769340,7.769340,7.769340,0
2002-08-26,8.037250,8.037250,8.037250,8.037250,8.037250,0
2002-08-27,8.037250,8.037250,8.037250,8.037250,8.037250,0
2002-08-28,8.144410,8.144410,8.144410,8.144410,8.144410,0
2002-08-29,8.037250,8.037250,8.037250,8.037250,8.037250,0
2002-08-30,7.769340,7.769340,7.769340,7.769340,7.769340,0
2002-09-03,7.769340,7.769340,7.769340,7.769340,7.769340,0
2002-09-04,7.715760,7.715760,7.715760,7.715760,7.715760,0
2002-09-05,7.635390,7.635390,7.635390,7.635390,7.635390,0
2002-09-06,7.608600,7.608600,7.608600,7.608600,7.608600,0
2002-09-09,7.715760,7.715760,7.715760,7.715760,7.715760,0
2002-09-10,7.662180,7.662180,7.662180,7.662180,7.662180,0
2002-09-11,7.608600,7.608600,7.608600,7.608600,7.608600,0
2002-09-12,7.608600,7.608600,7.608600,7.608600,7.608600,0
2002-09-13,7.501430,7.501430,7.501430,7.501430,7.501430,0
2002-09-16,7.447850,7.447850,7.447850,7.447850,7.447850,0
2002-09-17,7.501430,7.501430,7.501430,7.501430,7.501430,0
2002-09-18,7.126360,7.126360,7.126360,7.126360,7.126360,0
2002-09-19,6.912030,6.912030,6.912030,6.912030,6.912030,0
2002-09-20,6.804870,6.804870,6.804870,6.804870,6.804870,0
2002-09-23,6.804870,6.858450,6.804870,6.858450,6.858450,0
2002-09-24,6.697710,6.697710,6.697710,6.697710,6.697710,0
2002-09-25,6.483380,6.483380,6.483380,6.483380,6.483380,0
2002-09-26,6.429800,6.429800,6.429800,6.429800,6.429800,0
2002-09-27,6.590540,6.590540,6.590540,6.590540,6.590540,0
2002-09-30,6.536960,6.536960,6.536960,6.536960,6.536960,0
2002-10-01,6.429800,6.429800,6.429800,6.429800,6.429800,0
2002-10-02,6.322640,6.322640,6.322640,6.322640,6.322640,0
2002-10-03,6.269050,6.269050,6.269050,6.269050,6.269050,0
2002-10-04,6.322640,6.322640,6.322640,6.322640,6.322640,0
2002-10-07,6.161890,6.161890,6.161890,6.161890,6.161890,0
2002-10-08,5.947560,5.947560,5.947560,5.947560,5.947560,0
2002-10-09,5.893980,5.893980,5.893980,5.893980,5.893980,0
2002-10-10,5.840400,5.840400,5.840400,5.840400,5.840400,0
2002-10-11,5.893980,5.893980,5.893980,5.893980,5.893980,0
2002-10-14,5.840400,5.840400,5.840400,5.840400,5.840400,0
2002-10-15,6.161890,6.161890,6.161890,6.161890,6.161890,0
2002-10-16,6.108310,6.108310,6.108310,6.108310,6.108310,0
2002-10-17,6.108310,6.108310,6.108310,6.108310,6.108310,0
2002-10-18,6.108310,6.108310,6.108310,6.108310,6.108310,0
2002-10-21,6.108310,6.108310,6.108310,6.108310,6.108310,0
2002-10-22,6.161890,6.161890,6.161890,6.161890,6.161890,0
2002-10-23,6.161890,6.161890,6.161890,6.161890,6.161890,0
2002-10-24,6.054730,6.054730,6.054730,6.054730,6.054730,0
2002-10-25,6.054730,6.054730,6.054730,6.054730,6.054730,0
2002-10-28,5.893980,5.893980,5.893980,5.893980,5.893980,0
2002-10-29,5.893980,5.893980,5.893980,5.893980,5.893980,0
2002-10-30,5.840400,5.840400,5.840400,5.840400,5.840400,0
2002-10-31,5.840400,5.840400,5.840400,5.840400,5.840400,0
2002-11-01,5.626070,5.626070,5.626070,5.626070,5.626070,0
2002-11-04,5.626070,5.626070,5.626070,5.626070,5.626070,0
2002-11-05,6.376220,6.376220,6.376220,6.376220,6.376220,0
2002-11-06,6.376220,6.376220,6.376220,6.376220,6.376220,0
2002-11-07,6.376220,6.376220,6.376220,6.376220,6.376220,0
2002-11-08,6.376220,6.376220,6.376220,6.376220,6.376220,0
2002-11-11,6.054730,6.054730,6.054730,6.054730,6.054730,0
2002-11-12,6.429800,6.429800,6.429800,6.429800,6.429800,0
2002-11-13,6.376220,6.376220,6.376220,6.376220,6.376220,0
2002-11-14,6.322640,6.322640,6.322640,6.322640,6.322640,0
2002-11-15,6.376220,6.376220,6.376220,6.376220,6.376220,0
2002-11-18,6.376220,6.376220,6.376220,6.376220,6.376220,0
2002-11-19,6.376220,6.376220,6.376220,6.376220,6.376220,0
2002-11-20,6.376220,6.376220,6.376220,6.376220,6.376220,0
2002-11-21,6.429800,6.429800,6.429800,6.429800,6.429800,0
2002-11-22,6.376220,6.376220,6.376220,6.376220,6.376220,0
2002-11-25,6.376220,6.376220,6.376220,6.376220,6.376220,0
2002-11-26,6.697710,6.697710,6.697710,6.697710,6.697710,0
2002-11-27,6.697710,6.697710,6.697710,6.697710,6.697710,0
2002-11-29,6.751290,6.751290,6.751290,6.751290,6.751290,0
2002-12-02,6.376220,6.376220,6.376220,6.376220,6.376220,0
2002-12-03,6.804870,6.804870,6.804870,6.804870,6.804870,0
2002-12-04,6.751290,6.751290,6.751290,6.751290,6.751290,0
2002-12-05,6.751290,6.751290,6.751290,6.751290,6.751290,0
2002-12-06,6.751290,6.751290,6.751290,6.751290,6.751290,0
2002-12-09,6.644130,6.644130,6.644130,6.644130,6.644130,0
